ID,Resolução,UF,Cidade,Origem_reclamacao,Data_reclamação,Data_primeira_interação,Categoria,Produtos,Problemas,Nota,Retorno_negocio,ID_interacoes,Quantidade_interacoes,Serial_interacao,Data_criacao_ultima_interacao,Data_modificacao_ultima_interacao
92685385,Resolvido,SP,Ribeirão Pires,SITE,2019-06-28T12:13:40,2019-06-28T12:44:24,Celulares e Smartphones,Smartphone,Atraso na entrega,0,Não,"['fU6kt315N8WIrCeX', 'YJ1yK1xY6rM_1SEM']",2,NL05Sehe-LnqM6TT,2019-06-28T13:08:10,2019-06-28T13:08:17
92797882,Resolvido,MG,Caxambu,APP,2019-06-28T11:48:32,2019-06-28T18:00:57,Eletrodomésticos,Celular,Produto não recebido,10,Sim,"['Etq-z8I85iRXrqPh', 'O_n1R0WxlHP4ALK4']",2,92797882,2019-06-28T18:01:37,
92786949,Resolvido,SP,Santos,SITE,2019-06-27T23:09:27,2019-06-28T17:10:48,Eletroeletrônicos,TV,Estorno do valor pago,5,Sim,"['S2-sepH-B8s-i_NE', '8m6wUY-pWwemz8Aj']",2,BGZIFd5pRunKA2qb,2019-06-30T11:34:52,2019-06-30T11:34:59
92774155,Resolvido,SP,Poá,SITE,2019-06-27T15:40:59,2019-06-28T17:21:32,Eletroportáteis,Móveis,Troca-Devolução de produto,7,Não,"['fwWLid1owAR-9RNb', 'Eorn1z7_Zp0duvOc']",2,sP-fnHXNpnzPJClk,2019-07-01T07:56:58,2019-07-01T07:57:11
92768329,Resolvido,RJ,Magé,MOBILE,2019-06-27T13:13:58,2019-07-01T10:27:05,Móveis em Geral,Geladeira-Refrigerador,Propaganda enganosa,10,Sim,"['3c6A8-3q_qjqAejL', 'KgKFfiIM3qmE9IbJ']",2,oFWoT0dCyZfEDy0X,2019-07-01T13:10:24,2019-07-01T13:10:33
92765309,Resolvido,SP,São Paulo,SITE,2019-06-27T12:01:22,2019-06-28T18:09:22,Não categorizado,Fogão-Forno,Produto com defeito,8,Sim,"['d0pLQkl6sHLTxNeu', 'yKds4sGVPxe8bcPl']",2,eiJUnNWp3Q9eWxIk,2019-07-01T11:22:06,2019-07-01T11:38:17
92761401,Resolvido,MG,Belo Horizonte,SITE,2019-06-27T10:41:44,2019-06-28T10:41:12,Problemas com o Atendimento,Lavadora de roupas e Tanquinho,Estorno do valor pago,10,Sim,"['jIpd5LEDMns43D8i', 'mIbBZBQL2WxK4RM5']",2,U9QFow8poXltDRKO,2019-06-28T10:58:08,2019-06-28T10:58:20
92760887,Resolvido,SP,Campinas,MOBILE,2019-06-27T10:31:10,2019-06-27T18:10:35,Informática,Outro Tipo de produto/Serviço,Problemas na finalização da compra,8,Não,"['UKAdAt5RSObrpeaH', 'uiS9oPHzVxDyCnpB']",2,Ysn5etFa1oraZm9U,2019-06-28T08:49:14,2019-06-28T08:49:24
92755393,Resolvido,SP,Catanduva,MOBILE,2019-06-27T07:08:44,2019-06-27T16:03:31,Móveis Modulados,Notebooks,Mau atendimento no SAC,2,Não,"['NlTuQUBoBJ96vFs8', '71R-a9QORN9Cbwmw']",2,vJaYLhbQ4dfuEgcO,2019-07-01T08:17:31,2019-07-01T08:17:43
92753949,Resolvido,MA,Imperatriz,WHATSAPP,2019-06-27T00:32:32,2019-06-27T09:57:47,Problemas com o Site,Equipe de Atendimento,Outro problema,7,Sim,"['GCD7cKapyt7yonB0', 'w4wAA3r3UK_S9nFA']",2,JVzj8_OWE3qaqDKN,2019-06-27T10:28:54,2019-06-27T10:29:02
92743553,Resolvido,PR,Curitiba,SITE,2019-06-26T17:36:07,2019-06-27T16:21:31,Utilidades domésticas,Canais de Atendimento,Produto errado,10,Sim,"['yDTILnzONVd8y97-', 'XsD6a69B7XtSRFdW']",2,IhSgppVAFVwPSM6k,2019-06-29T09:46:27,2019-06-29T09:46:34
92741433,Resolvido,RJ,Resende,MOBILE,2019-06-26T16:39:09,2019-06-26T17:02:16,Brinquedos e jogos,Outros,Instalação-Reparo não concluídos,10,Sim,"['nhp4rCheCJctgcDJ', 'yhE9rhrtNdZT6ZaH']",2,sGVlwOlOCYI11mq5,2019-06-26T17:04:54,2019-06-26T17:06:19
92739537,Resolvido,MS,Campo Grande,SITE,2019-06-26T15:51:59,2019-06-26T16:27:17,Colchões,Camas e camas-box,Produto indisponível,10,Sim,"['92J7rQ8gVKxAi2dw', 'zA6VE2oHdngnI5-3']",2,7cgK3Hsm5g9xULFm,2019-06-26T16:32:28,2019-06-27T18:18:42
92738393,Resolvido,SP,São Paulo,SITE,2019-06-26T15:25:25,2019-06-28T15:43:37,Games e Jogos,Sofás e Estofados,Divergência de valores,10,Sim,"['FZypkHF3inhIxGBr', 'xNNTOfDlLV7-0ec3']",2,zrvyvkRGmlm81-8D,2019-06-28T20:10:14,2019-06-28T20:10:17
92734637,Resolvido,RJ,Rio de Janeiro,MOBILE,2019-06-26T14:00:57,2019-06-27T17:37:07,Acessórios para Bebê,Ventiladores e Circuladores de ar,Amassado,5,Sim,"['vzyzJmWrgRIW6NmC', 'j6BJPM8-vBiYOr36']",2,T8ztSGDg8YLjW7Xo,2019-06-27T18:43:37,2019-06-27T18:43:47
92732029,Resolvido,PE,Jaboatão dos Guararapes,SITE,2019-06-26T12:59:08,2019-06-28T12:23:47,Acessórios para Carros,Micro-ondas,Mau Atendimento,0,Não,"['lAvtVRRljWbhEKVW', '3IUL73coLwWmBkR6']",2,8JHPWU_E5OLFCKal,2019-06-29T08:51:03,2019-06-29T08:51:09
92728285,Resolvido,RS,Eldorado do Sul,SITE,2019-06-26T11:32:02,2019-06-26T12:11:15,Livros,Guarda-Roupas,Promoção,10,Sim,"['8DjTu2NC08mE2AlI', '3nc-Oxhxu7YjJyk4']",2,7IondPNUb_C9630M,2019-06-27T10:37:46,2019-06-27T10:37:51
92724325,Resolvido,RS,Porto Alegre,SITE,2019-06-26T10:11:55,2019-07-01T13:19:25,"Cama, Mesa e Banho",Propaganda Enganosa,Forma de pagamento indisponível,10,Sim,"['PevZpj6GEsFr94Cz', 'upUVGVy3G_G9lsQM']",2,x3UpV6jBUS_DrCvg,2019-07-01T13:23:31,2019-07-01T13:23:36
92723855,Resolvido,SP,São Paulo,MOBILE,2019-06-26T10:00:13,2019-06-27T15:14:04,Equipamentos de academia,Pagamentos e Documentos,Produto com peças faltando,8,Sim,"['IX2mUDUofQVSAbod', 'wCTSuFpXT-OEJ7Jo']",2,9dNz0PRybV429rSt,2019-06-27T19:25:55,2019-06-27T19:26:01
92723195,Resolvido,BA,Salvador,MOBILE,2019-06-26T09:44:42,2019-06-27T13:47:19,Relógios,Colchões e acessórios,Problema com garantia estendida,10,Sim,"['0DJa75Sf6BLvyXav', 'N5XQLdnCpk6d_236']",2,RyUzQuSbIIo_LYsW,2019-06-28T19:34:53,2019-06-28T19:34:57
92711979,Não resolvido,SP,Nova Odessa,SITE,2019-06-25T19:56:32,2019-06-27T16:02:44,Artigos para bebê,Console (Videogame),Demora na aprovação do pagamento,0,Não,"['WvyANwEFc7Ppb2Zo', '10HT8pcFHaieIE0V', 'ZamgPzGnVh7F8JNa', 'snHH9-m2c4FUssA8']",4,1iIj0Msz30RsOFqy,2019-07-01T07:02:49,2019-07-01T07:03:01
92707797,Resolvido,SP,Ribeirão Preto,MOBILE,2019-06-25T17:48:46,2019-06-26T14:30:16,Higiene e Limpeza Pessoal,Ar condicionado,Peças quebradas,10,Sim,"['0NcrOL7zcxmIAMbp', 'Xso-PsP-8iZJgmVV']",2,VfHP55v5UWQAxqmt,2019-06-26T14:32:00,2019-06-26T14:32:12
92540635,Não resolvido,RJ,Rio de Janeiro,MOBILE,2019-06-25T14:36:21,2019-06-27T15:19:21,Foto e Vídeo,Aparelhos de som,Não liga,0,Não,"['LgUs9prxjh-iMzCw', '5ETt_e2xtvWeSoQJ']",2,lbyEFG65_E3yzjnQ,2019-06-27T19:11:58,2019-06-27T19:12:07
92690165,Resolvido,SP,Embu das Artes,SITE,2019-06-25T11:11:40,2019-06-27T12:54:36,Telefones fixos (aparelhos),Tablets,Tela trincada,9,Não,"['1ZrV5Xh-d00uR_Bu', 'MN80VYD1Pk6n45-d']",2,rfieU3HD8K6FJTOU,2019-06-28T16:52:50,2019-06-28T16:52:55
92688555,Resolvido,SP,Guarulhos,MOBILE,2019-06-25T10:41:11,2019-06-26T12:42:00,Bolsas e Malas,Livros,Login-Senha,10,Sim,"['BWosUdv8ZiyYx7uY', '3EZvT7UDjolpWU-X']",2,EFS4yBuRcGPk2H8M,2019-06-29T11:10:49,2019-06-29T11:10:51
92688145,Resolvido,CE,Caucaia,MOBILE,2019-06-25T10:33:45,2019-06-28T12:38:08,Programas de Fidelidade,Liquidificadores,Valor de frete,10,Sim,"['J5FimV3SXQQtTqf_', 'QSSsnLWOPFyQKMm2', 'o5sGDRhpPvvLqU7A']",3,P_Nq92SKmR-sZxwe,2019-06-28T15:42:43,2019-06-28T15:45:43
92685229,Não resolvido,SP,São Paulo,SITE,2019-06-25T09:32:03,2019-06-25T09:48:00,Problemas na Loja,Mesas e Cadeiras,Maquiagem de preço,0,Não,"['1dSq-mhhFZulU_pD', 'im7ER7fn0wFZWyot', 'ScHIftkjp6cKVayR']",3,PVkSENUAyecrJoCw,2019-06-25T15:54:20,2019-06-27T11:04:23
92682477,Resolvido,SP,São Paulo,SITE,2019-06-25T08:00:35,2019-06-26T12:52:19,Chuveiros e Aquecedores,Jogos,Problemas com a tela,8,Sim,"['LA32EQGBR5ojHaqQ', 'G69rBfLm66hQTwYg', 'Y578i0NQca77OiyR']",3,UPUsocmpIb5Oh9ol,2019-06-28T18:52:41,2019-06-28T18:52:52
92682301,Não resolvido,MG,Cambuí,SITE,2019-06-25T07:50:09,2019-06-28T16:06:18,Material Escolar e Escritórios,Aspiradores e vassouras,Má qualidade,0,Não,"['b_Ze5fXDDN0o5Q2V', 'a90uXfqxZOezs0eu']",2,duRY_wD6QOJR9M0c,2019-06-29T09:26:56,2019-06-29T09:27:01
92680375,Resolvido,SP,São Paulo,SITE,2019-06-25T00:22:12,2019-06-27T16:44:46,Maquiagem,Cafeteiras e Chaleiras,Má qualidade do produto,3,Não,"['kiYfan-EbLhLstLB', 'bpSSVnH0qx2K1zDu']",2,GxO2XE7Mkrsr-Mw1,2019-06-27T21:16:46,2019-06-27T21:16:48
